Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Actual,Predicted,Fraud_Probability
72590.0,-0.294188189273091,1.08791723933985,0.836584759927978,-0.334220240363607,0.688972816368955,0.0177309118164353,0.604988177254037,0.128174874099063,-0.629412327570046,-0.350184294839623,0.504952480830203,0.417782648627504,0.60092349055083,-0.375620026390731,0.238481443774794,0.902038124288187,-0.687480243817759,0.691977961516832,0.636586845368626,0.179703499536024,-0.286414719217775,-0.761495519364581,-0.18230324784675,-0.878844882779793,-0.0237202050835627,0.125688328428611,0.243648981891011,0.0767828586741317,0.99,0,0,0.0
44538.0,-1.2245531597678,1.29353194698103,0.617765580628248,0.0991974786936121,-0.100488240219222,-0.62262678053179,0.526383300590369,-0.618781664125146,-0.85952054861355,-0.560785017508727,0.0190498916375961,0.798126776292714,0.907288739572135,0.483145920419483,0.606582532043811,-0.4078664295788,0.259558671235301,-0.922598598962688,-0.433820511184793,-0.45792879235732,0.90210199798964,0.225976821957059,0.288154353877313,0.445161927081653,-0.326606919907189,0.269433400605082,-0.0220200976483952,0.0398417071692894,49.15,0,0,0.0
83220.0,-4.78202545244774,-4.74881818847301,0.534662263756619,-2.17176107937576,1.41475192959665,-1.5709264665774,-0.76718359751505,0.591898957155955,1.96521247257436,-2.23158504373777,-0.121719884469532,0.829320350427661,-0.331465803374577,0.172393123612284,0.686070783082369,0.248375016127095,-0.886532097801734,1.63636889455163,1.36526153874414,-0.522730312192626,0.0445260785458349,0.932052573004328,2.62534526954612,-0.858287946800984,1.29112132338608,-0.630104391909887,0.386355322899193,-0.36934574049561,184.29,0,0,0.0
40033.0,-2.35149579399789,2.41429813998066,-0.317356349023864,-0.14674704049785,-0.126650798639139,2.58071455268557,-3.35027894510197,-7.04389942211496,-1.15194745768604,-2.05982636912885,-0.448584594282872,2.11031622665394,0.748323305284206,1.09862632425024,-1.43913187725203,0.360298294662074,0.132072114678083,0.101212455868674,0.259357820568287,1.93459896362371,-3.74489367518392,1.55819760244896,0.276638729704339,-1.30614477471341,-0.218182767545984,0.406069148142593,0.16880495607198,0.216909778055653,29.03,0,0,0.0
19487.0,-0.838513571274951,1.15489359722581,1.54801878912878,0.749800188128445,0.800456335876414,1.72748014589749,0.158932276316034,0.401124833899046,0.85791247672428,0.132577529156468,3.50209627007475,-2.23254402180104,0.752577471880447,1.32656478856675,1.65789287521574,-1.44115145533523,2.2535866210689,-1.03249091459601,0.110821053694305,0.290805653258786,-0.304520311808484,-0.207432790705946,0.0880653799726066,-1.13608302393864,-0.705458337477954,0.382473600069249,0.193187782603304,-0.003214334191675,10.76,0,0,0.0
5349.0,1.1762855630272,-0.328785056913407,1.35389588603887,-0.708780724874373,-1.35445430113103,-0.579147146623454,-0.959727329324502,0.0403504251304281,2.7831892347297,-1.21339385249841,2.59592137110919,-1.11901526767122,1.79612869412782,1.52737013792471,0.779022091056412,0.151382247726814,0.0331511425924677,1.43372377238891,0.126246713405013,-0.11664044780679,0.185529865001984,0.90829838882682,-0.0941108561030811,0.506225958913889,0.410112404587351,-0.620609537052788,0.0742406667574974,0.0275260038346334,8.49,0,0,0.0
82005.0,-1.34296184791205,1.69034662132333,-0.899950410831941,0.975982805791967,-0.496773459835417,-0.655520810394837,-0.27265338158566,1.23405428891464,-1.07477245152439,-0.108537683388998,1.04501212476209,0.976187211824737,-0.54845696518333,1.72656017776585,0.182157312581791,-0.324024455625397,0.476285439808592,0.030190985495754,0.239947973099135,-0.40869037682159,0.366966542169006,0.787038889466069,0.266128671059986,0.225967466358159,-0.80504153609461,-0.430243044662657,-0.147110820849523,-0.0562578679823938,9.99,0,0,0.0
124976.0,-0.745553552508873,-4.39186374137408,-3.87845583242866,2.39937071116916,-0.752875626100336,-0.843144764027639,2.75074990961696,-0.719520951419619,-0.344490596069584,-0.0408305867843816,0.52581642418162,-0.401325377089116,-2.60141774538936,1.94026183851331,-0.549937698396673,-0.443540841164901,-0.193273270428681,0.508801837333775,-0.547771914660874,2.47232448949871,1.21179572420089,0.268479147244762,-1.46109299020868,0.0746318064976341,0.210080346284799,-0.360346667137015,-0.34318259711863,0.157246878793227,1445.8,0,0,0.0
132929.0,2.1525903509398,-0.900447020569451,-1.0924557894779,-0.994969084475177,-0.61344707803609,-0.760011572965859,-0.530217556781317,-0.222247932358498,-0.214416077356593,0.746966830957157,-1.25621307636832,-0.762171050385247,0.0868470745114675,-0.13354343695017,0.36581276120236,1.40083891763583,-0.115840124520229,-1.5947699662742,1.0266363628428,0.0607150499229248,-0.281725397092189,-0.987236381407462,0.358646432942637,-0.782337713487567,-0.480244709743425,-0.647929656955053,-0.0235631356027373,-0.0443537517943541,55.95,0,0,0.0
126933.0,2.08970357465311,0.154971617757369,-1.93241393197459,0.280580688921374,0.765819449840659,-0.461272190057736,0.213583507176905,-0.213823933949049,0.432340647953837,-0.408520173630187,-0.902996291997906,0.325277616509725,0.800071032602512,-0.997700904493573,0.223755025366044,0.390280945138683,0.292216593044421,-0.292996304789197,0.182676933261254,-0.0864483509309975,-0.382780093192926,-0.974803505359895,0.263149131693978,-0.0516018748202659,-0.180616438549447,0.208083744783154,-0.0576115973696916,-0.0338157359361628,9.99,0,0,0.0
161237.0,-1.1903298138312,-0.0452315432503888,-0.655510621877399,-1.43874593614148,4.12156186182544,2.96893517858969,0.373848276191672,0.858070200489398,-0.872691949318339,-0.775284068705634,-0.317612581119761,-0.142564312648685,-0.537053025885187,0.583348917580617,-0.230640939070781,-0.731835929043823,-0.138207726282779,-0.715574330483985,0.0937165371888213,0.213498879808349,0.0417731004256679,-0.176408598733565,-0.360362260926094,0.750314055747519,1.07893403619177,0.5361759924395,-0.0693091544901738,0.0373540038471786,14.9,0,0,0.0
50698.0,1.58084501281559,-1.19975268029321,-1.1481454472888,-2.50376932312593,0.98413075764316,3.23426847266433,-1.49133364389005,0.747523562042291,-1.98456413860286,1.50123287516704,-0.242798017623222,-1.02712547809002,0.498412380046135,-0.176497084503703,0.749408921534683,-0.0776431515124706,0.0062243879098392,0.396790269770012,0.128478908088892,-0.207546052265196,-0.268926909886701,-0.522953552173797,0.001356909544527,0.981619649238694,0.549640726816147,-0.190961906368019,0.0331546731933762,0.013816424367547,10.65,0,0,0.0
151379.0,2.07000366094955,-2.14851327888692,0.936756755594108,-1.05428255405153,-2.66567297613344,0.681928766490141,-2.53213384316007,0.404557244196959,0.264159338984696,1.32382288019144,-0.0782112486900325,0.662874218827526,0.678350834634144,-1.76221712617384,-2.70888768816934,-0.66191382780889,0.745347524742548,0.639802147529271,0.373838291681582,-0.39196074717653,0.0008990946703923,0.906699670327448,0.181503625661442,0.125788622458463,-0.388601431679343,-0.0050955179682671,0.116044978454519,-0.0330030753559638,30.75,0,0,0.0
59625.0,-0.636098296835629,0.75956480693173,1.76624133951547,0.667295568006456,0.599819755026844,0.466319623088466,0.291507835380994,0.224833495601132,-0.851291237083218,-0.160139555592584,0.278816090467838,0.197652334690051,0.265327817845383,0.320947222831831,0.962483711352215,0.408856899950967,-0.806321747359471,0.987367800002398,1.55352724845378,0.237829204696394,-0.129439425559603,-0.51390091872813,-0.242861184394163,-0.865901808471616,0.227938527213687,-0.388616778921157,0.0862166700292951,0.0755137650363391,20.48,0,0,0.0
51115.0,1.24378576500111,-0.411681505731991,0.303946371975391,-1.27690849562224,-0.743272079950906,-0.707827598002679,-0.230704280047761,-0.0572553236362591,1.67379261861462,-1.24847489943767,-0.202002768040202,0.954489565764413,-0.17823445531064,0.0031382659474902,0.819564542422349,-1.2337372544517,0.537406172163351,-0.999371873931771,0.805250825886141,-0.129273846550341,-0.250376308464948,-0.429855873747297,0.0531336031673173,0.12021621910054,0.398336290574306,-0.161179020823066,0.0330664015462331,0.0131278964473907,9.49,0,0,0.0
145469.0,1.96229907215518,-0.271582901525409,-0.73223384856262,0.144484589283584,-0.464034524586295,-0.961082207735099,-0.163659686138488,-0.0706399240084705,0.434474550321049,0.276852471487501,1.09032539793416,0.492368739824254,-1.06033074352683,0.755228678783229,0.261585233700318,0.650587730772693,-0.72610728582992,-0.210770312846733,0.274951607358694,-0.222691177728513,-0.402045437010785,-1.30248162440078,0.549135318110326,-0.0023661496116966,-0.808052021610314,-0.0030341918877485,-0.0818816794796176,-0.0563307597670666,22.74,0,0,0.0
158543.0,1.46920316899216,-0.928852509036603,-3.10899125163022,0.375150683593777,1.50623802322937,0.709901139686894,0.994853875946159,-0.061307797613997,-0.0212625841288774,-0.0198959996853157,-0.657968757014116,-0.21220880456816,-0.999752862431081,1.16258335948689,1.00627055821433,-1.77823062672595,0.887428319945212,-2.22202855438645,-1.34942737002143,0.139093792502535,0.496033225232715,1.10738068286051,-0.382781977357184,-1.97085314162469,0.335627501109491,0.869357685486744,-0.111737307471815,-0.0686796072268181,282.0,0,0,0.0
78419.0,1.32507062172962,-0.514020005692531,0.42421855135459,-0.106257533987629,-1.1605082804109,-0.928982187108039,-0.485039139039668,-0.177032891195518,-0.735719302385155,0.767072769560674,-0.732945424511193,-0.573220267555755,-0.409716100286138,0.210702404993986,0.972677129140432,-1.22762820178983,-0.0860338983684484,1.31715507661924,-1.03879588793458,-0.498783989186654,-0.224719845624363,-0.211080464067189,-0.0497935985981789,0.387601286993201,0.383646431985497,0.658751451323219,-0.0242968553642254,0.0170261012167167,30.9,0,0,0.0
169312.0,2.01764992000285,0.0283048174387799,-1.62804654534338,0.357083524185812,0.278567136448786,-0.691036925699437,0.0084052702147402,-0.0358007842752412,0.396616259274553,-0.17570754481478,1.10111840109013,0.281839309046589,-1.21000574298204,-0.406296800109218,-0.381982602121634,0.512497351080756,0.356953768441475,0.268544933600331,0.279538079655539,-0.224625990308982,-0.313775161852628,-0.892550270171215,0.364215358585018,0.638134775750449,-0.352443832440251,0.146429597420589,-0.073873581763752,-0.0411765125037725,1.98,0,0,0.0
40427.0,1.29382000569257,-0.633800049563464,-0.680368886382476,-1.04985681409454,0.0701680607149615,0.104616231254098,-0.02435618013343,-0.162670448278346,-1.43689190802656,0.766147869141191,-0.0432866173351935,0.660245147758817,1.61479659704411,0.177967128854516,0.0185960542450322,-0.726910940488807,-0.881441918987352,1.28377696130766,0.419699899633498,-0.136701056215687,-0.791414811838763,-2.07164858309154,-0.0400119867726876,-1.38719778108868,0.193092539062369,0.702056268292089,-0.0937722562623419,0.0008011882675586,109.9,0,0,0.0
41456.0,-0.0639797497805606,-2.19334263412501,-0.58046654868109,0.303796076948358,-1.01898450952083,-0.428468104630274,0.879492529738847,-0.275882739525592,-0.144875934128972,-0.361130883327922,1.24734619049139,0.963955163763384,0.37933649079391,0.564282747294539,0.435179678532866,0.586917497106293,-0.625949122863549,0.0561508718291237,0.357528674794915,1.38013257601965,0.222997866638181,-0.962467847775814,-0.558864443955084,0.0812051542650162,-0.0634871720548859,0.775591551398619,-0.22169315966409,0.112236612774229,699.0,0,0,0.0
143395.0,0.985294194516263,-2.29413805171648,-3.18083386509359,0.0521505721438363,-0.14193111715742,-1.07579083701022,1.46001389650658,-0.758437237843638,-1.41573727554375,0.730703064555963,0.547176979145568,0.988366321388285,0.944918703727111,0.907993039067431,-0.964959350452291,-2.21013300595585,-0.234051279992981,1.44757238635278,-0.469468355961144,0.699144286971059,0.360461381109361,0.280284454634117,-0.766405209410854,-0.24439288679449,0.520780187191652,0.0530504723061566,-0.171272821740667,0.01983582441369,647.51,0,0,0.0
81585.0,-6.66448208021696,7.43960596453793,-7.00445654486539,0.9988297337823,-3.03812904125011,-2.91688969493875,-2.5640264315469,3.83868913587889,2.07994121564369,2.98587396606949,-0.0619996904795442,0.500775529439242,-0.811385654634057,-1.8436280739306,1.11329269616306,1.45628373112439,4.35159410906094,1.56992293750754,-1.18272767699411,1.65494950769956,-0.333019312301606,-0.733098630728658,0.894467692672108,0.24088478320825,0.708426103197991,-0.306072242993898,1.20671012263479,0.667556792735522,0.89,0,0,0.02
42303.0,-1.37378353874835,-0.080674447757472,2.71180901057671,1.34712792998936,0.256678338945909,-0.351184967435168,-0.428361505999383,0.200537580488542,0.281152614367137,-0.453011558335727,-0.954828898249724,0.429873762696069,0.266425762462195,-0.598452287373037,-0.173526483036225,-0.619362723837407,0.256818943994858,-0.0824661551522735,0.936687245547883,0.164346357071727,-0.0684475202923797,-0.123802461397255,-0.130061226697822,0.403627477909891,0.310351500774871,-0.336794020531927,-0.0844757059505355,0.267645894310871,1.0,0,0,0.0
118272.0,-0.0387432974321407,0.705691392688637,0.525847273086502,-0.779230034038278,0.590505726701707,-0.840143112366378,1.14190264227341,-0.33741779170033,-0.110762582408575,-0.108436539798044,0.693571583021851,0.227055006133763,-1.09286976632348,0.346278405681941,-1.09653568650526,-0.0054675389695103,-0.712382906274822,-0.161490227932741,0.205312657301702,-0.188617635613725,-0.127536685586609,-0.245201468431913,0.0924284052569568,0.0519124110172621,-1.22245314783777,-0.0362032756326994,-0.142743340660941,-0.0100751249349608,1.29,0,0,0.0
62370.0,-2.91530903270279,1.39662403628556,-0.634163299361161,-0.285097228587744,-1.00359441522119,0.816254502197201,-0.308398360392906,-0.644585141881976,-0.685874211851587,2.24754289909363,-0.42071977611319,-0.303280699449877,-0.105930843902202,0.245760794691585,0.567573177562183,-0.978036715760922,-0.575040657768918,2.38074914552988,0.491956040627345,-1.23727453259155,0.489715916640215,-0.774955087861603,-0.174366445014466,-1.10024835918129,-0.789149259593698,-0.676808562618355,-2.37110862894835,-0.424984804518986,106.46,0,0,0.0
128433.0,2.03437686700286,-0.477907686594717,-0.715645976163281,0.249883193233443,-0.248657074030392,0.216139579378959,-0.704566736840829,0.108485981989486,1.5872006689306,-0.157176419639546,-1.76458929587971,-0.081251657502718,-0.255894333415506,-0.153220134506532,0.630495356467119,0.34343308160454,-0.763956247501605,0.540846055733295,0.0633966865375305,-0.197240641801997,0.133856915132855,0.580220148385542,0.0673696465583479,0.0417676114413889,0.0034696885970617,-0.201360126257723,0.0320870344170101,-0.0376532694674372,11.5,0,0,0.0
171228.0,-0.32415563455496,1.29241669028907,1.15262359136757,3.19646781851088,1.09451490402311,0.222879766754042,0.907823952973417,0.0178940122350368,-1.64232295665666,0.745235211379275,-1.29471552332484,-0.136548655569276,0.329614497719551,-0.149166345209132,-1.75282574969175,0.111228114148997,-0.343166264180743,-0.445006966603384,-1.09636761384614,-0.0847380679161558,0.228659187974068,0.739923693534637,-0.111050935897584,1.16320498965454,-0.354887666409451,0.0223838344592627,0.168714521698275,0.210023766637253,8.68,0,0,0.0
164079.0,-0.49128123073548,-0.152682263861092,1.02566171204156,-1.49545914101714,0.211395458334104,-0.214373586014314,0.803156249343867,-0.341499208692145,-1.91699182851236,0.491761542634246,0.865078820378169,-0.528115653691685,0.444034829679879,-0.104495525789805,0.138472313342132,0.609637678629827,0.0883210471584471,-0.450161250647052,1.89315843396146,0.61758013060003,0.506180868553253,1.36429429410046,-0.45897618066844,-0.38940386071726,0.880619521872628,0.358025448393112,-0.177571082103741,-0.180666337955368,103.65,0,0,0.0
360.0,1.29540611366961,0.296881362896136,0.068724824891864,0.572690232982924,-0.165698374876104,-0.781113471527394,0.0309534469772342,-0.133051027841164,0.165736866280832,-0.262785407465561,-0.655279963354797,-0.280688223207058,-0.316138159666373,-0.193371142423157,1.20291697340878,0.664982628560591,-0.164332587589256,-0.0459963713373784,0.0087345808291925,-0.105915256537385,-0.330797127621425,-0.980510938491306,0.0713396213745702,-0.2105472348488,0.266630519083636,0.129969550186217,-0.0277658495519092,0.0238505492944375,0.89,0,0,0.0
152607.0,2.23833085214895,-1.37217362481148,-0.659859675580085,-1.43259753988444,-1.47747810611562,-0.950205210838382,-1.05896324426838,-0.314386282774724,-1.24905456774087,1.52135186035408,-0.835885497800773,-0.225914971142734,1.44450213360404,-0.691789360300321,-0.235747278785732,-0.550731097821077,0.419145767054951,-0.174181257395469,-0.205657989862233,-0.329147274823478,-0.131824300194677,0.150609181990222,0.222811236164076,0.0552230656897709,-0.228883822541842,-0.186427931311849,0.0234016463969786,-0.040013967012432,39.2,0,0,0.0
160608.0,2.14143324060102,0.142459084626796,-2.22957891132297,0.262853744194202,0.845299676048935,-1.01210350688338,0.716302073172865,-0.460077271170433,0.347505354152582,-0.0136733245864245,-1.10141805572861,0.335108019792204,0.0926012725891617,0.579265907084734,-0.167162314175535,-0.78730366502844,-0.250134152724209,-0.464903473924218,0.287519363489103,-0.225716547295945,0.106587776303975,0.52773878092487,-0.0794688015228555,0.528552668581175,0.628932851176671,-0.0859284122986151,-0.0560533413663621,-0.0705240934880534,0.78,0,0,0.0
27508.0,-0.76463131859287,0.9897452890956,2.09296281946239,1.17286272961139,0.227715955072834,-0.509504442766454,1.09811289229599,-0.193032596778665,-0.820074514244361,0.0684544906063104,0.483240652141968,0.0811498954922237,-0.12894564978647,0.24757385388717,1.4893400649353,-0.877765094866448,0.37232225151124,-1.0462896622101,0.451255591973073,0.387543769540687,-0.409915471964823,-1.05278991582568,0.153261757466489,0.521085263632216,-0.0439397622354469,-0.671272848498271,0.153545272990641,-0.0660798624949227,51.4,0,0,0.0
62143.0,1.23938381383262,-0.0456848363782352,0.350371694617523,0.248715222618168,-0.435078433348504,-0.403466757422102,-0.174464844417596,0.0328156305215588,0.28874677756234,-0.0445509163822294,0.811841811169852,0.632696187578244,-0.695310175541795,0.358674556930317,-0.307141271228402,0.219721993593177,-0.407929054072697,-0.0080837032491985,0.649507951501565,-0.125812754905748,-0.225347120477697,-0.597276460993117,0.0188829595612555,0.0172115944349985,0.317404999719474,0.450871211464114,-0.0516063480746014,-0.0045093075445452,4.0,0,0,0.0
60155.0,0.161260480215264,2.26508960556992,-1.59365579231821,1.22434021701202,1.25709171481031,-1.55873770650416,2.33320329445229,-1.47234296577972,1.08766613380006,1.3162973333374,1.55873012738397,-0.261156402852538,1.21955625664128,-5.23613671717072,1.15094445204851,0.277851971282464,2.16280121889998,1.10698902074531,-0.558318005936338,1.13036455999927,-0.564857785618934,-0.0127438616356532,-0.0903997429631304,0.0684457661551039,-0.284038931747212,-0.522748759148097,0.0333129198330522,-0.826373339133496,69.38,0,0,0.0
73669.0,-3.0475730808363,2.83721844843182,-0.925787168189212,1.09972463034039,-1.42858795643348,0.182503664479428,-1.42599606811764,2.51698696988654,-0.44436265923204,0.216528140281417,-0.0467022083133336,1.01215580817533,-0.944848195914158,1.70717917399953,-0.475019762333007,-0.350641269483576,1.13003723873609,0.175336306471272,0.99917799932258,0.0383433381077389,0.0702289435101557,0.0865659966686465,0.086838738081101,-0.342867362391988,0.205049159026712,-0.187498250719533,0.219052078670966,0.102185078275308,0.99,0,0,0.0
163477.0,-1.27738368170615,0.475688470354905,0.892466110689005,-0.726985117105924,-0.200704004602319,1.10453542149119,0.899566282479723,0.563768623321752,-0.624378475885192,-1.28926578888963,-0.244244457572746,0.941212678234289,1.49119809663947,0.195929639744479,0.294624708892853,0.747177326779252,-1.08330655345209,0.962422546763961,0.997686274241367,0.506675881085728,0.022337939076329,-0.427872254250024,0.139599784928487,-1.47749343038981,0.581794864388647,-0.347443124204817,-0.125559932960051,0.0077055702333482,235.3,0,0,0.0
129371.0,1.8119316572455,-0.316002185996232,-2.26074362426976,0.365546398368731,0.590843326724155,-0.462953910379689,0.342709606577766,-0.098990047302806,0.256220370783204,-0.251164837791178,0.801879198782183,0.152776097129918,-1.06216146209132,-0.411250952611678,-0.399370287853857,0.446707535877658,0.391093361301494,0.401479133230945,0.299398468463066,0.0448693395991399,-0.135201502559914,-0.62700493674259,0.0837046845939927,0.194116096350706,-0.134401428936329,0.330991225276602,-0.107255489151647,-0.0297172427727241,128.77,0,0,0.0
105447.0,-0.992188196324254,-0.227196187531228,0.822949422056166,-3.95189091664622,0.27935711839808,0.987507683487124,0.573272138115065,0.461032326734809,3.0303060832326,-2.71514877480845,1.66977451671593,-1.92311249104494,0.366596283604585,1.78898093967828,0.25680279033798,-0.654610324257626,0.256022521061031,0.331278053037387,-1.3236057173822,0.0067798583255623,0.248497949582262,1.00583733566124,-0.0848230798924688,-1.72200023202677,0.253935302411701,-0.826079033305763,0.359845828546719,0.160537416664424,140.08,0,0,0.0
160994.0,-0.640292638858829,1.72697681642985,2.08184614288484,4.34000378917167,0.246029239891177,0.80695470025152,0.688319361239901,0.132554736071113,-1.93213877464597,1.45408354176843,-1.06362437293174,-0.728374213907812,-0.0348559030124786,0.0942192032246826,0.602489661603172,-0.187121964519129,0.333123740076578,-0.451877277058645,1.51713602005961,0.326528757487805,-0.507323163489492,-1.36351634333202,0.0363227439539979,-0.175916066595396,-0.118661716222679,-0.0140901463858577,0.22723508697335,0.146733300602074,37.93,0,0,0.0
139755.0,2.02368612774901,0.37119110573962,-2.18508760868955,0.92031471805028,0.442522529115082,-1.41715118588301,0.299733958778572,-0.373647218546621,0.614069518360959,-1.08183489842526,-0.227064031122935,0.263696576578801,0.493248955927835,-2.78774231444523,-0.470283829025643,0.318940452673139,1.97452825507337,0.5504862093568,-0.256167018191677,-0.0938032093250469,-0.0113122631067112,0.332041171093037,-0.0645806613168556,-0.141831365186769,0.236922665719039,0.7253692081304,-0.0324942855662569,-0.0103813204507324,12.31,0,0,0.0
115169.0,2.0536061567752,-0.007336591970484,-1.05146497423055,0.402123057943034,-0.0481648374791458,-1.11184410935674,0.219341436013974,-0.350221300219492,0.430661211000083,0.0435156017560654,-0.567519982994781,0.842561814699558,0.782124134427454,0.13744865122329,0.0082019619573856,-0.197626519201166,-0.272939147408293,-1.04710314988901,0.0692996722718573,-0.184046535946164,-0.274972076014414,-0.616434019517423,0.338110622647858,0.0065557515136299,-0.289087341517441,0.198622612928416,-0.0628747786883352,-0.0589138026084292,1.98,0,0,0.0
134985.0,2.12607511352389,-2.04416311531604,-0.559309693754719,-1.83777143135358,-1.48102017451828,0.817943430958574,-1.99050823705004,0.355517832046708,-0.596900737836784,1.67433935787248,-0.577111297965639,-1.22698300587668,-0.72497457256841,-0.441083855318086,-0.0611912581974599,0.635155671331517,-0.349251598195498,1.45081220530784,0.261513814246741,-0.281547344117194,-0.094731794424401,-0.0560302913185081,0.182504727507039,-0.418927527761297,-0.507036778136311,-0.220300130808438,0.0313736678425739,-0.0326165610790506,91.82,0,0,0.0
40092.0,-0.861803500331468,0.737931964390147,2.16666258162668,-0.757813054094124,0.0492107949854778,-1.12870193599718,1.04659950222725,-0.719856980182491,-0.0081490651215029,0.0128090293461605,0.131615717708816,-0.260249932750281,-0.134552452703973,-0.357389312860181,1.07025489040013,-0.166424697044526,-0.346712354778369,-0.500402135192942,0.227579639991199,0.0533915729172674,-0.108015456864361,-0.109699570051561,-0.337812454021067,0.788779227066454,0.005997731704179,0.879041851791143,-0.747533805902728,-0.391606384153119,15.37,0,0,0.0
53901.0,-1.45039978187714,0.757305781567181,-0.0852037548339463,-1.22931327621537,1.80416401656242,3.79173915961085,-0.0958840340999219,0.762370958504237,0.430481072228994,0.601311162109313,-0.211251286224658,-0.276891164853006,0.113538464793934,-0.296738400314076,1.31854476894633,0.716637358675268,-1.14784038555828,0.482836752893496,0.177075038321456,0.0185035934184621,-0.0374474608144785,-0.0782501854645532,-0.172563618645765,1.02627382733143,-0.625772454149027,0.03831196372408,-0.822620677077878,-0.264518657621562,68.15,0,0,0.0
119385.0,-0.399225535458349,0.881016019019867,-0.058169662262155,-0.615690099561083,0.0225023411077468,-0.870981768396839,0.429587417684806,0.475563563280556,-0.247513387109421,-0.432400181785879,0.489312680734684,0.224736566705448,-1.55526294452638,0.943012131679711,-0.931504964719532,0.214856460030156,-0.316030635295338,-0.140221169532331,0.10530502624521,-0.21560945497147,-0.1644626386801,-0.560947290640892,0.162488735899928,-0.03199290819094,-0.571116543264029,0.127586441841165,0.110048210755118,0.0141290183708801,9.99,0,0,0.0
115187.0,0.0176780400775743,0.843392361276195,0.186817682733759,-0.792015489812557,0.7045802461394,-0.511105163514622,0.931693122973795,-0.0476322707822357,-0.373173878101704,-0.268111786498884,0.629666534608979,1.0524646113543,0.571385371285666,0.176877931245546,-1.09743939513345,0.112769704325545,-0.756325493181926,-0.307426498065442,0.253404320533718,0.0146847865100802,-0.217778115349024,-0.447083037919512,0.0165413543923494,-0.386248075576148,-0.47053075797788,0.144327439495838,0.249952305081109,0.0845823558736079,3.57,0,0,0.0
35683.0,-1.77003682781177,0.666459710299464,1.73935837304883,-0.413925847927227,1.01310413156683,-0.823255372256972,1.25364121289547,-1.51463515404061,-0.356083779005632,0.0149973189757357,0.420369334114856,0.363177803000871,0.428610734010999,-0.288559521495706,0.516681603741814,-0.387139728435357,-0.298313113461529,-1.46989774789037,-0.745593795624781,-0.57391950409463,0.270199765867005,-1.03175402590501,0.392121703970469,0.378863924109782,0.261328840662193,-0.105618111045237,-0.54282764907834,-0.421006823606727,7.5,0,0,0.0
140754.0,-0.503751608780797,0.921752823509903,0.875293752619266,-0.504641426478586,0.447939304605022,-0.0754554746572154,0.621284759269519,0.0588843532325656,0.105744284801725,-1.23980008649421,-0.717193892452403,-0.189370892225841,0.205670568586466,-1.51271350086542,0.278230523214655,0.793147250853088,0.270286917544438,0.301977978136489,-0.485146599476428,-0.0747260995786171,-0.185733139742312,-0.528623667029391,0.0851720701668191,0.481572379140492,-0.645770118538859,-0.0983342853459608,0.0332720306914566,0.181761066889562,35.0,0,0,0.0
53791.0,1.32637788147405,-1.04655494979168,-0.0701181486813908,-1.46395079629509,-0.959219727482861,-0.479021738022945,-0.526270641663536,-0.144197463099172,-2.53821208812177,1.53223390750024,1.62746413572336,0.235168429444171,0.840626692433936,0.0878482714793421,-0.200956781066202,-0.768384983390297,0.651083342031904,-0.567881674677292,-0.0610298650666647,-0.185094912078356,-0.378471964023102,-0.884022092415644,0.102208219084176,-0.0126138699473862,0.230332918849349,-0.446674924789065,0.0061056951888638,0.0152885361029918,83.82,0,0,0.0
41092.0,1.25395221694898,0.642739326940159,-0.436756047411525,0.953394958011161,-0.0761709297515325,-1.65282358353726,0.396487049518805,-0.321327639902838,-0.142153090035575,-0.703912626265419,0.432572511121896,-0.201556909146656,-0.458407127178476,-1.21528826997698,0.978634512053903,0.470203662120721,1.17338692823144,0.197804940413712,-0.487115415519733,-0.100878074533341,-0.136067224785814,-0.351314463748476,-0.0392881303607305,0.591227689206496,0.516613547915691,0.349725827091434,-0.0323014305059466,0.0455126834190803,0.76,0,0,0.0
38898.0,-0.769375684482897,0.946980350453175,1.3502974833043,0.686058262095,-0.269063020259804,-0.625443761964241,0.0391391179211589,0.445241887637166,-0.800162127186728,-0.491800132539764,-0.0029621979410654,0.202739816069384,-0.0046909150153772,0.6608864632793,1.56625391577906,-0.438946080511625,0.533530077883755,-0.713163774525648,0.517359778504149,-0.0188480344954573,-0.0344558721132458,-0.281376349720117,0.139701965241138,0.396605060401498,-0.710904182284078,0.176019158003316,0.0131747874808266,0.0461453655875149,1.98,0,0,0.0
74026.0,1.10039661654573,0.035333909393839,1.63395934133053,2.4628928465211,-0.620150950516218,1.28025623957242,-1.02463729335274,0.449515823310396,0.165874579484345,0.595159894319632,-0.0121975053038745,1.01684221405008,0.976915572464692,-0.730961866608892,-1.02349955411417,1.15109034790211,-1.06054647481862,0.872150514852723,-0.4216774314377,-0.0545181192583725,0.161812401592931,0.696588546197439,-0.192860808022707,-0.448447297128272,0.460120414590587,0.206381652932014,0.0687334063150757,0.0244421623457073,6.05,0,0,0.0
